S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
330,7793341464641,CSA000000020404,CSA-EV-ECC,112390000582924107,CAE: Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
331,7793341497409,CSA000000020407,CSA-EV-RPS,112390000582924108,CAE: Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
332,7793341530177,CSA000000020404,CSA-EV-ECC,112390000582924097,Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,150.0,NA,150.0,NA,150.0,NA,NA,NA,150.0,NA
333,7793341562945,CSA000000020407,CSA-EV-RPS,112390000582924103,C2SI: Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
334,7793341595713,CPENT0000020407,CPENT-EV-RPS,112390000582924111,C2SI: Certified Penetration Testing Professional (CPENT) Exam Voucher (RPS),PU EV,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,650.0,NA
335,7793341628481,CPENT0000020407,CPENT-EV-RPS,112390000582924112,CAE: Certified Penetration Testing Professional (CPENT) Exam Voucher (RPS),PU EV,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,650.0,NA
336,7793341661249,CSA000000020404,CSA-EV-ECC,112390000582924102,C2SI: Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
337,7793341694017,CSA000001022807,CSA-V02-DRM-iLAB-EV-RPS,112390000582924106,CAE: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
338,7793341726785,CSA0000010259,CSA-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582924110,"C2SI: Continuing Education Bundle: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSA,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
339,7793341759553,DFE000001015411,DFE-V01-DRM-VID-ECL,112390000582924116,Digital Forensics Essentials (DFE) Version 1 e-Courseware with Videos,DRM + iVideo,DFE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
340,7793341792321,EHE000001015411,EHE-V01-DRM-VID-ECL,112390000582924115,Ethical Hacking Essentials (EHE) Version 1 e-Courseware with Videos,DRM + iVideo,EHE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
341,7793341857857,CSA000001022804,CSA-V02-DRM-iLAB-EV-ECC,112390000582924105,CAE: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
342,7793341890625,ACCISO000032207,ACCISO-V03-DRM-EV-RPS,112390000582924113,Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,ACCISO,NA,NA,NA,NA,499.0,NA,NA,NA,499.0,NA
343,7793342152769,CSA0000010259,CSA-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582924109,"Continuing Education Bundle: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSA,NA,NA,NA,NA,615.0,NA,NA,NA,699.0,NA
344,7793342218305,NDE000001015411,NDE-V01-DRM-VID-ECL,112390000582924114,Network Defense Essentials (NDE) Version 1 e-Courseware with Videos,DRM + iVideo,NDE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
345,7793342578753,CSCU000010364,CSCU-V03-iLEARN,CSCU-V03-iLEARN,Certified Secure Computer User (CSCU) Version 3 iLearn Kit,,,NA,NA,NA,NA,NA,149.0,NA,NA,NA,149.0
346,7793342611521,TIE0000010164,TIE-V01-iLEARN,TIE-V01-iLEARN,Threat Intelligence Essentials (TIE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
347,7793342644289,CSE0000010164,CSE-V01-iLEARN,CSE-V01-iLEARN,Cloud Security Essentials (CSE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
348,7793342709825,ISE0000010164,ISE-V01-iLEARN,ISE-V01-iLEARN,IoT Security Essentials (ISE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
349,7793342742593,DSE0000010164,DSE-V01-iLEARN,DSE-V01-iLEARN,DevSecOps Essentials (DSE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
350,7793342775361,SCE0000010164,SCE-V01-iLEARN,SCE-V01-iLEARN,SOC Essentials (SCE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
351,7793342840897,DFE0000010164,DFE-V01-iLEARN,DFE-V01-iLEARN,Digital Forensics Essentials  (DFE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
352,7793342873665,NDE0000010164,NDE-V01-iLEARN,112390000493342061,Network Defense Essentials (NDE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
353,7793342906433,EHE0000010164,EHE-V01-iLEARN,112390000493342062,Ethical Hacking Essentials (EHE) Version 1 iLearn Kit,,,NA,NA,NA,NA,NA,299.0,NA,NA,NA,299.0
354,7793343103041,,,CEH-V13-ELITE-ECC,"Certified Ethical Hacker V13 E Courseware ,Exam Voucher (Onsite),iLabs,Exam Retake (1),Ethical Hacking Video,CEH Engage,Global CEH Challenge,CEH Practical.",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,7793343168577,,,CEH-V13-ELITE-VUE,"Certified Ethical Hacker V13 E Courseware ,Exam Voucher (Vue),iLabs,Exam Retake (1),Ethical Hacking Video,CEH Engage,Global CEH Challenge,CEH Practical.",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,7793343201345,,,CEH-V13-ELITE-RPS,"Certified Ethical Hacker V13 E Courseware ,Exam Voucher (RPS),iLabs,Exam Retake (1),Ethical Hacking Video,CEH Engage,Global CEH Challenge,CEH Practical.",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,7793343234113,CSCU000010359,CSCU-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808107,"Continuing Education Bundle: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSCU,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
358,7793343266881,CSCU000010359,CSCU-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808136,"C2SI: Continuing Education Bundle: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,99.0,NA
359,7793343299649,ECES000010359,ECES-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861591,"C2SI: Continuing Education Bundle: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ECES,NA,NA,NA,NA,NA,NA,NA,NA,500.0,NA
360,7793343332417,CCT0000010159,CCT-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861592,"C2SI: Continuing Education Bundle: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CCT,NA,NA,NA,NA,NA,NA,NA,NA,405.0,NA
361,7793343365185,ECES000010359,ECES-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808143,"Continuing Education Bundle: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ECES,NA,NA,NA,NA,555.0,NA,NA,NA,555.0,NA
362,7793343397953,CCT0000010159,CCT-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808232,"Continuing Education Bundle: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CCT,NA,NA,NA,NA,425.0,NA,NA,NA,425.0,NA
363,7793343430721,CEH0000011359,CEH-V13-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808274,"Continuing Education Bundle: Certifid Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CEH,NA,NA,NA,NA,1175.0,NA,NA,NA,1175.0,NA
364,7793343463489,CEH0000011359,CEH-V13-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582924044,"C2SI: Continuing Education Bundle: Certifid Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CEH,NA,NA,NA,NA,NA,NA,NA,NA,678.0,NA
365,7793343496257,CND0000010359,CND-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808267,"C2SI: Continuing Education Bundle: Certified Network Defender (CND) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CND,NA,NA,NA,NA,NA,NA,NA,NA,550.0,NA
366,7793343529025,CND0000010359,CND-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808260,"Continuing Education Bundle: Certified Network Defender (CND) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CND,NA,NA,NA,NA,755.0,NA,NA,NA,755.0,NA
367,7793343561793,CHFI000011159,CHFI-V11-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808295,"Continuing Education Bundle: Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CHFI,NA,NA,NA,NA,972.0,NA,NA,NA,972.0,NA
368,7793343594561,CHFI000011159,CHFI-V11-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861613,"C2SI: Continuing Education Bundle: Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,680.0,NA
369,7793343627329,EDRP000010359,EDRP-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808365,"Continuing Education Bundle: EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,EDRP,NA,NA,NA,NA,860.0,NA,NA,NA,860.0,NA
370,7793343660097,EDRP000010359,EDRP-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861597,"C2SI: Continuing Education Bundle: EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
371,7793343692865,ECIH000010359,ECIH-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808414,"Continuing Education Bundle: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ECIH,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
372,7793343725633,CTIA000010259,CTIA-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808428,"Continuing Education Bundle: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CTIA,NA,NA,NA,NA,615.0,NA,NA,NA,699.0,NA
373,7793343758401,ECIH000010359,ECIH-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808421,"C2SI: Continuing Education Bundle: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
374,7793343791169,CTIA000010259,CTIA-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808461,"C2SI: Continuing Education Bundle: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
375,7793343823937,CASEJAVA10159,CASEJAVA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808750,"Continuing Education Bundle: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CASE,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
376,7793343856705,CASEJAVA10159,CASEJAVA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861596,"C2SI: Continuing Education Bundle: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CASE,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
377,7793343889473,CSA0000010159,CSA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861594,"C2SI: Continuing Education Bundle: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSA,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
378,7793343922241,ICSSCADA10159,ICSSCADA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552833896,"Continuing Education Bundle: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ICS/SCADA,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
379,7793343955009,CASENET10159,CASENET-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552808729,"Continuing Education Bundle: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CASE,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
380,7793343987777,CASENET10159,CASENET-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861595,"C2SI: Continuing Education Bundle: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CASE,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
381,7793344020545,CCSE000010259,CCSE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857077,C2SI: Continuing Education Bundle: Certified Cloud Security Engineer (CCSE) Version 2 EC-Council Academia Continuing Education Bundle,DRM W/ECC EV + iLabs + iVideo,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,550.0,NA
382,7793344053313,CCSE000010259,CCSE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857070,Continuing Education Bundle: Certified Cloud Security Engineer (CCSE) Version 2 EC-Council Academia Continuing Education Bundle,DRM W/ECC EV + iLabs + iVideo,CCSE,NA,NA,NA,NA,655.0,NA,NA,NA,655.0,NA
383,7793344086081,ECDE000010159,ECDE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861598,"C2SI: Continuing Education Bundle: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CDE,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
384,7793344118849,ECDE000010159,ECDE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857084,"Continuing Education Bundle: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CDE,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
385,7793344151617,CPENT00010259,CPENT-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857125,"Continuing Education Bundle: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CPENT,NA,NA,NA,NA,915.0,NA,NA,NA,1175.0,NA
386,7793344184385,CPENT00010259,CPENT-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582924066,"C2SI: Continuing Education Bundle: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,999.0,NA
387,7793344217153,ACCISO0010387,ACCISO-V03-CNT-EDU-DRM-RPS-EV-VID,112390000552857179,Continuing Education Bundle: Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher (RPS) & Videos,DRM W/PU EV + iLabs + iVideo,ACCISO,NA,NA,NA,NA,600.0,NA,NA,NA,600.0,NA
388,7793344249921,CCISO00010387,CCISO-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861601,"C2SI: Continuing Education Bundle: Certified Chief Information Security Officer (CCISO) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,1299.0,NA
389,7793344282689,NDE0000010159,NDE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857228,"Continuing Education Bundle: Network Defense Essentials (NDE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,NDE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
390,7793344315457,ACCISO0010387,ACCISO-V03-CNT-EDU-DRM-RPS-EV-VID,112390000582861600,C2SI: Continuing Education Bundle: Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher (RPS) & Videos,DRM W/PU EV + iLabs + iVideo,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,550.0,NA
391,7793344348225,EHE0000010159,EHE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857235,"Continuing Education Bundle: Ethical Hacking Essentials (EHE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,EHE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
392,7793344380993,DFE000010159,DFE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857324,"Continuing Education Bundle: Digital Forensics Essentials (DFE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,DFE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
393,7793344413761,CCISO00010387,CCISO-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857207,"Continuing Education Bundle: Certified Chief Information Security Officer (CCISO) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CCISO,NA,NA,NA,NA,1349.0,NA,NA,NA,1349.0,NA
394,7793344446529,ISE0000010159,ISE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857331,"Continuing Education Bundle: IoT Security Essentials (ISE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ISE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
395,7793344479297,TIE0000010159,TIE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857338,"Continuing Education Bundle: Threat Intelligence Essentials (TIE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,TIE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
396,7793344512065,DSE0000010159,DSE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857352,"Continuing Education Bundle: DevSecOps Essentials (DSE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,DSE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
397,7793344544833,CND000000030404,CND-EV-ECC,112390000582861367,Certified Network Defender (CND) Exam Voucher,ECC EV,CND,250.0,90.0,250.0,NA,250.0,NA,90.0,NA,250.0,NA
398,7793344577601,CHFI00000110404,CHFI-EV-ECC,112390000582861368,Computer Hacking Forensic Investigator (CHFI) Exam Voucher,ECC EV,CHFI,300.0,90.0,300.0,NA,300.0,NA,90.0,NA,300.0,NA
399,7793344610369,EDRP00000030404,EDRP-EV-ECC,112390000582861369,EC-Council Disaster Recovery Professional (EDRP) Exam Voucher,ECC EV,EDRP,300.0,95.0,300.0,NA,300.0,NA,95.0,NA,300.0,NA
400,7793344643137,CSE0000010159,CSE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857345,"Continuing Education Bundle: Cloud Security Essentials (CSE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
401,7793344675905,SCE0000010159,SCE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552857359,"Continuing Education Bundle: SOC Essentials (SCE) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,SCE,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
402,7793344708673,CASENET00107,CASENET-V01-VID,112390000582861371,Certified Application Security Engineer (CASE) .NET Version 1 Video Add-on,iVideo,CASE,NA,NA,NA,NA,199.0,NA,200.0,NA,199.0,NA
403,7793344741441,CASEJAVA00107,CASEJAVA-V01-VID,112390000582861372,Certified Application Security Engineer (CASE) JAVA Version 1 Video Add-on,iVideo,CASE,NA,NA,NA,NA,199.0,NA,200.0,NA,199.0,NA
404,7793344774209,ECES00000030404,ECES-EV-ECC,112390000582861370,EC-Council Certified Encryption Specialist (ECES) Exam Voucher,ECC EV,ECES,150.0,80.0,150.0,NA,150.0,NA,80.0,NA,150.0,NA
405,7793344806977,CCISO00000302,CCISO-V03-DRM,112390000582861373,Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware,DRM,CCISO,NA,NA,NA,NA,500.0,NA,275.0,NA,500.0,NA
406,7793344839745,CSA0000010159,CSA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000552833846,"Continuing Education Bundle: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CSA,NA,NA,NA,NA,615.0,NA,NA,NA,615.0,NA
407,7793344872513,CEH0000001316,CEH-V13-PRACT,112390000582861375,Certified Ethical Hacker (CEH) Version 13 Practical,ECC EV - Practical,CEH,400.0,199.0,400.0,NA,400.0,NA,199.0,NA,400.0,NA
408,7793344905281,ICSSCADA10159,ICSSCADA-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861599,"C2SI: Continuing Education Bundle: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,525.0,NA
409,7793344938049,ACCISO001032204,ACCISO-V03-DRM-EV-ECC,112390000582861374,Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,ACCISO,NA,NA,NA,NA,700.0,NA,NA,NA,700.0,NA
410,7793344970817,CCT0000000102,CCT-V01-DRM,112390000582861377,Certified Cybersecurity Technician (CCT) Version 1 e-Courseware,DRM,CCT,NA,NA,NA,NA,49.99,NA,49.0,NA,49.99,NA
411,7793345003585,CEH000000130407,CEH-EV-RPS,112390000582861376,Certified Ethical Hacker (CEH) Exam Voucher (RPS),PU EV,CEH,400.0,219.0,400.0,NA,400.0,NA,219.0,NA,400.0,NA
412,7793345036353,CCT000000010407,CCT-EV-RPS,112390000582861379,Certified Cybersecurity Technician (CCT) Exam Voucher (RPS),PU EV,CCT,NA,NA,NA,NA,249.0,NA,189.0,NA,249.0,NA
413,7793345069121,DFE000000010511,DFE-V01-iLAB-ECL,112390000582861382,Digital Forensics Essentials (DFE) Version 1 iLabs,iLabs,DFE,NA,NA,NA,NA,34.99,NA,34.99,NA,34.99,NA
414,7793345101889,EHE000000010511,EHE-V01-iLAB-ECL,112390000582861381,Ethical Hacking Essentials (EHE) Version 1 iLabs,iLabs,EHE,NA,NA,NA,NA,34.99,NA,34.99,NA,34.99,NA
415,7793345134657,DFE000000010611,DFE-V01-Prep-ECL,112390000582861385,Digital Forensics Essentials (DFE) Version 1 Exam Prep,Prep EV,DFE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
416,7793345167425,NDE000000010611,NDE-V01-Prep-ECL,112390000582861383,Network Defense Essentials (NDE) Version 1 Exam Prep,Prep EV,NDE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
417,7793345200193,CCT000000010404,CCT-EV-ECC,112390000582861378,Certified Cybersecurity Technician (CCT) Exam Voucher,ECC EV,CCT,NA,NA,NA,NA,199.0,NA,89.0,NA,199.0,NA
418,7793345232961,EHE000000010611,EHE-V01-Prep-ECL,112390000582861384,Ethical Hacking Essentials (EHE) Version 1 Exam Prep,Prep EV,EHE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
419,7793345265729,DFE00000001040411,DFE-EV-ECC-ECL,112390000582861388,Digital Forensics Essentials (DFE) Exam Voucher,ECC EV,DFE,19.99,NA,49.99,NA,19.99,NA,NA,NA,49.99,NA
420,7793345298497,EHE000000040711,EHE-EV-RPS-ECL,112390000582861390,Ethical Hacking Essentials (EHE) Exam Voucher (RPS),PU EV,EHE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
421,7793345331265,NDE00000001040411,NDE-EV-ECC-ECL,112390000582861386,Network Defense Essentials (NDE) Exam Voucher,ECC EV,NDE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
422,7793345364033,DFE000000040711,DFE-EV-RPS-ECL,112390000582861391,Digital Forensics Essentials (DFE) Exam Voucher (RPS),PU EV,DFE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
423,7793345396801,EHE00000001040411,EHE-EV-ECC-ECL,112390000582861387,Ethical Hacking Essentials (EHE) Exam Voucher,ECC EV,EHE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
424,7793345429569,CCISO0001032204,CCISO-V03-DRM-EV-ECC,112390000582861393,Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,CCISO,NA,NA,NA,NA,700.0,NA,NA,NA,700.0,NA
